,prices,prices,prices,prices,prices,prices,prices,prices,prices,returns,returns,returns,returns,returns,returns,returns,returns,returns,vol,vol,vol,vol,vol,vol,vol,vol,vol,z_score,z_score,z_score,z_score,z_score,z_score,z_score,z_score,z_score,sentiment
,RELIANCE.NS,COLPAL.NS,ABBOTINDIA.NS,ITC.NS,MCX.NS,TRENT.NS,SOLARINDS.NS,GOLDBEES.NS,GILT5YBEES.NS,RELIANCE.NS,COLPAL.NS,ABBOTINDIA.NS,ITC.NS,MCX.NS,TRENT.NS,SOLARINDS.NS,GOLDBEES.NS,GILT5YBEES.NS,RELIANCE.NS,COLPAL.NS,ABBOTINDIA.NS,ITC.NS,MCX.NS,TRENT.NS,SOLARINDS.NS,GOLDBEES.NS,GILT5YBEES.NS,RELIANCE.NS,COLPAL.NS,ABBOTINDIA.NS,ITC.NS,MCX.NS,TRENT.NS,SOLARINDS.NS,GOLDBEES.NS,GILT5YBEES.NS,sentiment
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,516.43798828125,1324.25,8111.64990234375,,152.6300048828125,356.8500061035156,1037.699951171875,28.621000289916992,47.654300689697266,0.029510998195387463,0.014068673108227953,0.010477958730330894,,0.005914126539365865,-0.0027983787197339493,-0.006818847699539061,0.00038439585287151397,0.0,0.017137535671698675,0.011555730491325382,0.01165714486634949,,0.010460629877785692,0.01187147818176314,0.009790083335860233,0.004736841210205922,0.0,1.277060105861958,-3.0627250604886798,0.4165020273747929,,-1.8004205433717861,-1.576407750637984,-1.54929437422766,1.9804836686309908,0.0,0.0
2019-01-16,519.2952880859375,1330.75,8092.0498046875,,150.44000244140625,353.79998779296875,1016.2999877929688,28.713499069213867,47.654300689697266,0.005517457280659924,0.004896431628230787,-0.0024192138301639093,,-0.014452374087627808,-0.008583795297892985,-0.0208381094245765,0.003226638780584592,0.0,0.017137535671698675,0.011555730491325382,0.01165714486634949,,0.010460629877785692,0.01187147818176314,0.009790083335860233,0.004736841210205922,0.0,1.277060105861958,-3.0627250604886798,0.4165020273747929,,-1.8004205433717861,-1.576407750637984,-1.54929437422766,1.9804836686309908,0.0,0.0
2019-01-17,518.6323852539062,1326.5999755859375,8138.39990234375,,150.1199951171875,355.29998779296875,1024.3499755859375,28.812999725341797,47.654300689697266,-0.0012773586044455593,-0.003123433364895752,0.0057115144057299765,,-0.002129408089816736,0.004230721446959226,0.007889672109023246,0.0034593016240519157,0.0,0.017137535671698675,0.011555730491325382,0.01165714486634949,,0.010460629877785692,0.01187147818176314,0.009790083335860233,0.004736841210205922,0.0,1.277060105861958,-3.0627250604886798,0.4165020273747929,,-1.8004205433717861,-1.576407750637984,-1.54929437422766,1.9804836686309908,0.0,0.0
2019-01-18,541.4449462890625,1310.800048828125,8098.35009765625,,148.44000244140625,359.0,1029.8499755859375,28.648000717163086,47.654300689697266,0.043046073752459925,-0.01198158461268272,-0.004933239214905066,,-0.011254089101268914,0.010359919818267449,0.0053548956025647,-0.005743006923281783,0.0,0.017137535671698675,0.011555730491325382,0.01165714486634949,,0.010460629877785692,0.01187147818176314,0.009790083335860233,0.004736841210205922,0.0,1.277060105861958,-3.0627250604886798,0.4165020273747929,,-1.8004205433717861,-1.576407750637984,-1.54929437422766,1.9804836686309908,0.0,0.0
2019-01-21,565.8347778320312,1313.25,8212.900390625,,147.1199951171875,365.95001220703125,1035.0999755859375,28.582500457763672,47.654300689697266,0.04406073126157167,0.0018673057587827002,0.014045787144420285,,-0.00893230553274126,0.019174356916058094,0.005084879959456143,-0.0022889992802388424,0.0,0.017137535671698675,0.011555730491325382,0.01165714486634949,,0.010460629877785692,0.01187147818176314,0.009790083335860233,0.004736841210205922,0.0,1.277060105861958,-3.0627250604886798,0.4165020273747929,,-1.8004205433717861,-1.576407750637984,-1.54929437422766,1.9804836686309908,0.0,0.0
2019-01-22,564.6690063476562,1306.550048828125,8212.400390625,,147.86000061035156,365.29998779296875,1032.4000244140625,28.726999282836914,47.654300689697266,-0.0020623936229194257,-0.00511486804636565,-6.0881685737591326e-05,,0.00501733715010885,-0.0017778450195562873,-0.002611804311186954,0.005042763658304927,0.0,0.017137535671698675,0.011555730491325382,0.01165714486634949,,0.010460629877785692,0.01187147818176314,0.009790083335860233,0.004736841210205922,0.0,1.277060105861958,-3.0627250604886798,0.4165020273747929,,-1.8004205433717861,-1.576407750637984,-1.54929437422766,1.9804836686309908,0.0,0.0
2019-01-23,560.6231079101562,1307.25,8199.9501953125,,145.9600067138672,359.0,1009.7000122070312,28.73150062561035,47.654300689697266,-0.007190872165928991,0.0005355812805347713,-0.0015171742323541694,,-0.012933226690616133,-0.017396511896501692,-0.02223294339229413,0.00015668152805297178,0.0,0.017137535671698675,0.011555730491325382,0.01165714486634949,,0.010460629877785692,0.01187147818176314,0.009790083335860233,0.004736841210205922,0.0,1.277060105861958,-3.0627250604886798,0.4165020273747929,,-1.8004205433717861,-1.576407750637984,-1.54929437422766,1.9804836686309908,0.0,0.0
2019-01-24,570.2921752929688,1321.9000244140625,8242.599609375,,143.63999938964844,356.25,1004.7999877929688,28.58650016784668,47.654300689697266,0.017099959891198478,0.011144419986031648,0.005187700231207269,,-0.016022492457533143,-0.007689656905418587,-0.004864764534819142,-0.00505951935082599,0.0,0.017137535671698675,0.011555730491325382,0.01165714486634949,,0.010460629877785692,0.01187147818176314,0.009790083335860233,0.004736841210205922,0.0,1.277060105861958,-3.0627250604886798,0.4165020273747929,,-1.8004205433717861,-1.576407750637984,-1.54929437422766,1.9804836686309908,0.0,0.0
2019-01-25,569.6292724609375,1288.300048828125,8205.2998046875,,142.08999633789062,348.79998779296875,998.0,28.66950035095215,47.654300689697266,-0.0011630676974533584,-0.02574655635558635,-0.004535517598864795,,-0.01084953123189058,-0.021134074545258903,-0.006790507253752736,0.002899267866889706,0.0,0.017137535671698675,0.011555730491325382,0.01165714486634949,,0.010460629877785692,0.01187147818176314,0.009790083335860233,0.004736841210205922,0.0,1.277060105861958,-3.0627250604886798,0.4165020273747929,,-1.8004205433717861,-1.576407750637984,-1.54929437422766,1.9804836686309908,0.0,0.0
2019-01-28,562.10888671875,1264.0999755859375,8076.2998046875,,141.60000610351562,347.20001220703125,999.25,28.982500076293945,47.654300689697266,-0.013290170299220309,-0.018963170510568464,-0.015846440461959536,,-0.003454409513273701,-0.004597639092906651,0.0012517212799689433,0.010858350042901522,0.0,0.017137535671698675,0.011555730491325382,0.01165714486634949,,0.010460629877785692,0.01187147818176314,0.009790083335860233,0.004736841210205922,0.0,1.277060105861958,-3.0627250604886798,0.4165020273747929,,-1.8004205433717861,-1.576407750637984,-1.54929437422766,1.9804836686309908,0.0,0.0
2019-01-29,553.4684448242188,1263.75,8048.0,,142.1300048828125,342.6000061035156,989.6500244140625,29.16699981689453,47.654300689697266,-0.015490839467530725,-0.00027689585343563947,-0.003510209322383686,,0.003735941741929641,-0.013337414239393216,-0.00965362765529839,0.0063457247289182735,0.0,0.017270170361357164,0.011108440667858077,0.011527063257789908,,0.010248307460718867,0.011515082599883831,0.009749081897762872,0.004829581388088869,0.0,0.8774563565825164,-2.423700618643213,0.2418458762253492,,-1.4651465432303858,-2.0790777557763493,-1.7576316087198904,2.3309862831664763,0.0,0.0
2019-01-30,546.6337890625,1272.9000244140625,8042.25,,143.27000427246094,352.95001220703125,987.75,29.236000061035156,47.654300689697266,-0.012425651886505096,0.007214289721582309,-0.0007147185711556981,,0.007988825620852185,0.029762834721903147,-0.0019217406446344195,0.0023629017820646124,0.0,0.017235470986102654,0.010751057089377762,0.011323316383614394,,0.010105597135614599,0.012944982799060308,0.009650042868000952,0.0048049718431797585,0.0,0.5664102387489378,-1.6910617009629787,0.13299001620399228,,-1.0802218046698122,-0.23940699135243834,-1.653470579011535,2.167965994716099,0.0,0.0
2019-01-31,561.01171875,1280.0999755859375,8070.10009765625,,140.75999450683594,354.04998779296875,1008.25,29.348499298095703,47.654300689697266,0.025962705959263813,0.005640399733804011,0.003456991093580857,,-0.01767471829797648,0.003111673192308545,0.020541804461977366,0.003840585020691666,0.0,0.017460633867162772,0.010582706100403055,0.011042350938588467,,0.010782146747924787,0.012548669488598433,0.011011288486106807,0.004704049513928432,0.0,0.9830575635543416,-1.1938626329481152,0.1468312887226257,,-1.6331226573811972,-0.08207027673292472,-0.7814607470874095,2.115285798003652,0.0,0.0
2019-02-01,571.43505859375,1293.449951171875,8098.89990234375,,142.50999450683594,352.3999938964844,995.0499877929688,29.467500686645508,47.654300689697266,0.018409049179380802,0.010374848526075408,0.0035623520494937593,,0.012355860710957569,-0.0046712348773401404,-0.013178458868912153,0.004046570693869309,0.0,0.01768576410506154,0.010886961863303032,0.011041888427998385,,0.011152365937629274,0.01259289764725489,0.010648735759540567,0.0043769735474880125,0.0,1.2298540501514037,-0.4961518488134159,0.1822335079227748,,-1.0997271497686412,-0.4102446818056388,-1.235282858135333,2.0926775218995437,0.0,0.0
2019-02-04,590.1560668945312,1289.449951171875,7993.89990234375,,143.35000610351562,352.04998779296875,989.4500122070312,29.465499877929688,47.654300689697266,0.032236178559361034,-0.0030972963327909296,-0.013049499316796323,,0.00587710076778879,-0.0009937004511720207,-0.005643729352464243,-6.790113170617632e-05,0.0,0.018597301137015212,0.010845255933152002,0.011576863547742525,,0.01125165091482243,0.012560439624322225,0.010057870969814107,0.004271465922124297,0.0,1.6762938086118657,-0.6505352667934713,-0.9010411062664608,,-0.8507331073183932,-0.4862008079688355,-1.3233718232701723,1.8350147876326814,0.0,0.0
2019-02-05,590.4531860351562,1291.0999755859375,8098.0,,139.6199951171875,359.75,982.5999755859375,29.5049991607666,47.654300689697266,0.0005033318960705349,0.0012788162878152767,0.012938378997463284,,-0.026364823336996045,0.021636169476476334,-0.006947150643943337,0.001339628776691564,0.0,0.0185845331908628,0.010749041575319375,0.01082222162452482,,0.01093139099614673,0.013236433948685521,0.00984542053082507,0.004156462643114387,0.0,1.5075412947857512,-0.5216777835401306,-0.1443213307917752,,-1.580706731536986,0.8597150936368779,-1.4419296704989901,1.7574091617969156,0.0,0.0
2019-02-06,599.002197265625,1294.9000244140625,8119.7001953125,,138.60000610351562,357.5,1000.9500122070312,29.639999389648438,47.654300689697266,0.014374912355032618,0.002938941657640704,0.002676114122447888,,-0.007332280777387066,-0.006273983633414852,0.018502745325012813,0.0045650677703649705,0.0,0.01863227637242068,0.010718369254916382,0.008234134311385735,,0.010495207599426534,0.012917658320923371,0.010800307250934301,0.004097414718754858,0.0,1.5980938326670864,-0.31747553769113257,0.07952251656823556,,-1.6013363269150738,0.39791474620526346,-0.6035307404405221,1.8649175329838297,0.0,0.0
2019-02-07,589.927490234375,1297.6500244140625,8238.9501953125,,139.30999755859375,354.25,990.0499877929688,29.29400062561035,47.654300689697266,-0.015265634892442108,0.0021214641797429956,0.014579700590957348,,0.0051095174004329065,-0.009132483563272474,-0.01094940563907916,-0.011742041583350305,0.0,0.01921714907909096,0.009940100402809744,0.008324895907918252,,0.010632352781515812,0.012880979754658446,0.010910932059908878,0.004891607490893919,0.0,1.186877257111904,-0.12268302555622664,1.6001187459400688,,-1.293231070870669,-0.19469473688772818,-1.0053558364776183,0.8631256596713393,0.0,0.0
2019-02-08,584.1214599609375,1291.0,8042.0,,138.4499969482422,348.8500061035156,982.7000122070312,29.214000701904297,47.654300689697266,-0.009890690850679484,-0.00513784326190848,-0.024195123848292345,,-0.006192420618483511,-0.015360830689441133,-0.0074515367837797815,-0.0027346677974601323,0.0,0.01927799243167378,0.009945527679738787,0.009996561961317155,,0.010488795686837405,0.013285612909439023,0.010950817855664947,0.004933346501738278,0.0,0.9167180053768623,-0.39169567860093213,-1.0101461024032272,,-1.3406635619941487,-1.079712726529897,-1.2713924654274111,0.5782193224893094,0.0,0.0
2019-02-11,572.9437255859375,1285.800048828125,7666.39990234375,,137.60000610351562,342.6499938964844,977.25,29.301000595092773,47.654300689697266,-0.019321438843578512,-0.004035981164158033,-0.04783067716588175,,-0.006158257718473412,-0.01793254766219857,-0.005561393117247571,0.00297359498817244,0.0,0.02012092420773625,0.009729532731075439,0.0145695464278999,,0.010219916108729514,0.013683527234236886,0.010925430726919231,0.004938802095860796,0.0,0.43578246719722374,-0.6018023755337883,-3.4637870876663324,,-1.4004559081164305,-1.8474820942058712,-1.4392802248850323,0.7331654360257135,0.0,0.0
2019-02-12,574.3837890625,1274.75,7754.5498046875,,139.3699951171875,340.70001220703125,965.1500244140625,29.20549964904785,47.654300689697266,0.002510293206427127,-0.00863104974721942,0.01143261136953568,,0.012781262240341235,-0.005707139722962934,-0.012458949703565654,-0.003264629757911229,0.0,0.019400443753807162,0.009218021222294665,0.014615101282638905,,0.010705729610414461,0.013705994848467433,0.011091429640028848,0.005036688329272057,0.0,0.4178624446159221,-1.0574354918520443,-2.2290314419184525,,-0.9392255181172823,-1.8388238063709765,-1.85999491049934,0.40165869937752374,0.0,0.0
2019-02-14,559.6630249023438,1248.050048828125,7644.75,,135.72000122070312,342.3999938964844,959.9500122070312,29.20549964904785,47.654300689697266,-0.02596293358707314,-0.021167708582340804,-0.014260604944241414,,-0.026538283186223182,0.004977265945711584,-0.005402342481014077,0.0,0.0,0.020621933337454015,0.010013942502840597,0.014860070274323602,,0.0115983302120298,0.013715020014944172,0.010342293712934686,0.005013600832971725,0.0,-0.4046603468844151,-2.1322766711421814,-2.3515814089716103,,-1.6987141822117273,-1.423420983764303,-1.8242148113880086,0.3399459515527452,0.0,0.0
2019-02-15,568.920654296875,1233.8499755859375,7442.4501953125,,133.55999755859375,333.1000061035156,950.8499755859375,29.466999053955078,47.654300689697266,0.01640611540524183,-0.011443029978728385,-0.026819015778886558,,-0.01604315211432337,-0.027536862918891722,-0.009524916766239575,0.008913925338287073,0.0,0.02077388279748174,0.010181638169785616,0.015634577698971648,,0.011822819967510651,0.014796530487385573,0.010121041289700388,0.00530304826449425,0.0,-0.060774749908161674,-2.374410431213643,-2.614912936727895,,-2.0246870639571743,-2.184613414102916,-1.9400771370664267,1.0004118383037148,0.0,0.0
2019-02-18,557.7886962890625,1231.449951171875,7264.2001953125,,130.6300048828125,322.20001220703125,941.5999755859375,29.69499969482422,47.654300689697266,-0.019760766591498315,-0.0019470451819819398,-0.02424192110900228,,-0.022181859918558647,-0.03327025489363079,-0.009775765704451943,0.007707710167348674,0.0,0.01935957322262405,0.009993623323322525,0.01624879915541939,,0.012327725773277686,0.015865737146446946,0.009971166845557726,0.00523910140410917,0.0,-0.9298230340906469,-2.079641705220939,-2.5748193904268994,,-2.33106040409919,-2.612951499294557,-2.0368927515352775,1.4941076354870375,0.0,0.0
2019-02-19,555.9600219726562,1249.3499755859375,7234.75,,132.99000549316406,331.25,949.1500244140625,29.771499633789062,47.654300689697266,-0.0032838214396331508,0.014431099315833518,-0.004062395610343381,,0.017905041852738925,0.027700868671055763,0.007986342940785292,0.0025728765617296437,0.0,0.016573958084266503,0.010694095937064423,0.015597620898802268,,0.01344636360800753,0.016655917081745932,0.010137365835055449,0.005151709278485889,0.0,-1.0007959073009736,-1.2227803682098248,-2.18844301245196,,-1.6022304915731012,-1.5844716202386795,-1.5937004646680337,1.5652296853854173,0.0,0.0
2019-02-20,564.3032836914062,1245.1500244140625,7295.10009765625,,134.1300048828125,331.04998779296875,948.0,29.920499801635742,47.654300689697266,0.014895455272240597,-0.0033673723315669275,0.00830709805027755,,0.008535536587418542,-0.0006039928032559788,-0.0012123707035563917,0.0049923098143370885,0.0,0.016940024036139735,0.010678683858439269,0.01588452974921297,,0.01360703549572022,0.016669861540693366,0.010154695893211404,0.005150172506938876,0.0,-0.4112451876965068,-1.2561512432683415,-1.7317014619594078,,-1.2500758078303924,-1.463021615385559,-1.5484196961669627,1.7697433025066145,0.0,0.0
2019-02-21,570.0407104492188,1239.199951171875,7246.2001953125,,134.72999572753906,331.0,947.0,29.68600082397461,47.654300689697266,0.010115936108105784,-0.004790053476763837,-0.006725682805510271,,0.0044632287388939275,-0.0001510091201130467,-0.0010554090689436032,-0.007868275607971835,0.0,0.0169970467971004,0.010667848099024234,0.01585117160685984,,0.013620682121377587,0.01643503373121602,0.009245885735362848,0.005597429932968336,0.0,-0.04076497421068969,-1.349048161507094,-1.6387435526177212,,-1.0170100998941343,-1.321649943943576,-1.4337826934194715,1.01829926759969,0.0,0.0
2019-02-22,563.3889770507812,1255.449951171875,7230.5498046875,,135.52999877929688,328.5,937.7999877929688,29.5049991607666,47.654300689697266,-0.011737489918124655,0.013028064440960522,-0.0021621422932560246,,0.005920264964564973,-0.007581537452397691,-0.009762399547260416,-0.0061158698935465956,0.0,0.016766056869161227,0.010803706843859045,0.015657709327526144,,0.013484621291743843,0.016433794796497342,0.009356344191594748,0.005668448500444347,0.0,-0.4874011133210914,-0.6289674554223026,-1.4952921747421675,,-0.7309489935107949,-1.3911247882452018,-1.6372947262983866,0.4067044381366735,0.0,0.0
2019-02-25,563.3660888671875,1264.050048828125,7375.0,,135.60000610351562,326.8500061035156,948.25,29.569000244140625,47.654300689697266,-4.062672410219219e-05,0.006826855374111678,0.019780824038109796,,0.0005164114964317181,-0.005035469192175426,0.011081486930190529,0.0021668114249773075,0.0,0.016765982938619788,0.009504436270889259,0.016729748175540845,,0.013371249524716746,0.01594005924180902,0.00986041992806248,0.005661847176096533,0.0,-0.4640645465910771,-0.19294355053581647,-1.0051676266207867,,-0.6376286825959102,-1.3729317724565753,-1.0646960462994788,0.5766165759604394,0.0,0.0
2019-02-26,557.8572387695312,1245.0999755859375,7359.7998046875,,133.6199951171875,323.3999938964844,944.0499877929688,29.536500930786133,47.654300689697266,-0.009826578328209557,-0.015105062164536172,-0.0020631703051055164,,-0.014709506562668095,-0.010611440462444595,-0.004439062654959524,-0.001099705306061705,0.0,0.016644942432302356,0.009152221817643202,0.016556917798448877,,0.013654572776741163,0.016023325594412368,0.009826786924317765,0.005242394062166495,0.0,-0.8281292024521648,-0.9881277461395079,-0.9463718400491086,,-1.0572206551726007,-1.4788960450563713,-1.130959085489752,0.3593573142283586,0.0,0.0
2019-02-27,559.343017578125,1262.9000244140625,7372.7001953125,,132.47999572753906,330.1499938964844,940.0,29.59600067138672,47.654300689697266,0.0026598269667456875,0.014194854633617741,0.0017512837498210912,,-0.00856825556771035,0.02065714988343625,-0.004299242649999172,0.0020124215640749516,0.0,0.016268220851952068,0.009745073238657736,0.01661758757123899,,0.013616970385180054,0.01671847560783022,0.009703589504556503,0.005094986700552728,0.0,-0.760617881040874,-0.1947768068951871,-0.82436992968707,,-1.2317819647031618,-0.8547275016199075,-1.1780080538622821,0.5637361891732691,0.0,0.0
2019-02-28,562.7946166992188,1256.449951171875,7437.60009765625,,130.8000030517578,324.95001220703125,941.9000244140625,29.502500534057617,47.654300689697266,0.006151847868211435,-0.00512043772996692,0.008764213618987644,,-0.01276219603251311,-0.015875716247248844,0.0020192624847370213,-0.0031642161284730305,0.0,0.016018119629959335,0.009652101861744014,0.016861075084944537,,0.013484174638448171,0.015224238320735625,0.00975738863614105,0.0051513448684302535,0.0,-0.615751766470615,-0.4432297491931261,-0.5788939118203764,,-1.5324096797531261,-1.1489966704039587,-0.991178869678022,0.03965434747552977,0.0,0.0
2019-03-01,560.5087890625,1245.949951171875,7333.39990234375,,135.24000549316406,336.5,976.0499877929688,29.073999404907227,47.654300689697266,-0.0040698368403687905,-0.008391993312060989,-0.014108987048252024,,0.033381556102999296,0.034926787178549884,0.03561466435375278,-0.014630740083958814,0.0,0.014973535590251526,0.009680723360884094,0.016914660259075134,,0.015544770747374752,0.0175113905234824,0.011955283135410427,0.00608363177151232,0.0,-0.7874792733753069,-0.8250773529137613,-0.779309417307327,,-0.26702716458445525,-0.16380561756745143,0.5978639003335834,-1.8989242963900521,0.0,0.0
2019-03-05,565.8119506835938,1238.199951171875,7297.35009765625,,146.2899932861328,345.3999938964844,1042.8499755859375,28.475500106811523,47.654300689697266,0.00941685724682391,-0.006239579291475847,-0.004927960308615777,,0.07853988863818266,0.026104998956933873,0.06619880322919938,-0.02080021134332961,0.0,0.014518342740193275,0.00932788491740785,0.016800257143790538,,0.023678503999195463,0.01863088144872559,0.019010882173780354,0.007487737411050823,0.0,-0.35963848421500794,-1.0585799191214094,-0.7962586413640916,,2.482007739793557,0.6202780433939956,2.8683709694402935,-3.0762331015880213,0.0,0.0
2019-03-06,578.2239990234375,1275.75,7362.7001953125,,149.27999877929688,339.5,1027.6500244140625,28.520999908447266,47.654300689697266,0.02169955477069434,0.029875568293714107,0.008915457889233825,,0.020232821826000256,-0.01722920104296558,-0.014682660457544499,0.0015965826423995906,0.0,0.013417568914282824,0.011755661724643771,0.016977863682819276,,0.024039113297193007,0.018980861571140067,0.01931581467350437,0.007516171348587651,0.0,0.6652160604186027,0.6628909337107466,-0.534095501606432,,2.683992803083034,0.17766540719874324,2.009776188014462,-2.3255241899799133,0.0,0.0
